CID,DRUGBANK_ID,Secondary_Accession_1,Secondary_Accession_2,COMMON_NAME,CAS_NUMBER,UNII,Synonym_1,Synonym_2,Synonym_3,smiles,Number of Atoms,Net Formal Charge,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Num_RotatableBonds,Num_H_Acceptors,Num_H_Donors,ALogP,Molecular_PolarSurfaceArea
5284627,DB00201,D00984,CHEMBL12345,Topiramate,89-26-5,0T8856474S,"[(1R,2S,6S,9R)-4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.02,6]dodecan-6-yl]methyl sulfamate",Topamax,Topiramat,CN1C(=O)S(=O)(=O)C(C1O)C(C)(C)C,18.0,0.0,C12H21NO8S,"C: 0.5411, H: 0.0795, N: 0.0525, O: 0.2395, S: 0.0874",339.36,339.0987878,6.0,2.0,1.0,6.0,2.0,1.383703704,103.2222222
5284604,DB00621,CHEMBL12345,PDSP0001345,Eplerenone,134523-85-8,3474454520,Eplerenone,Eplerenone [USAN:INN],,CC1=C(C=C(C=C1)C1=CC(=O)C2=C(C=C1)C1=C(C=C(C=C1)C1=CC(=O)C(C=C1C)C)C2=O,28.0,0.0,C17H19NO4,"C: 0.752, H: 0.0811, O: 0.167",301.34,301.1314081,4.0,2.0,4.0,4.0,2.0,4.248148148,73.27777778
5284603,DB00707,CHEBI:15409,L00676,Oxycodone,47602-63-5,8YJ029B78B,Oxycodone sulfate,Oxycodone base,,CC1=C2[C@@H]([C@H]3[C@@]([C@@H](O2)C1=O)(C(=O)COC)CC4=CC(=O)C=C[C@]43C)(C)C,23.0,0.0,C18H21NO4,"C: 0.6892, H: 0.0666, N: 0.0446, O: 0.1997",315.365,315.145,5.0,2.0,5.0,8.0,3.0,1.475,72.2
5284596,DB01237,CHEMBL104810,P123456,Naloxone,146-24-7,80Z942926W,Narcan,Nalorphine,,CC(=O)NC1=C2C(=O)C(C3=CC(=O)C4=C(C3=C2)C=C(O4)C)C=C1,24.0,0.0,C19H21NO4,"C: 0.696, H: 0.065, N: 0.043, O: 0.196",327.3743,327.147057,4.0,1.0,3.0,4.0,1.0,1.165,70.188
5284592,DB02874,CHEMBL23456,PDB_12345,Nabilone,115766-87-9,42627H397F,Cesamet,"(6aR,10aR)-1-hydroxy-6,6-dimethyl-3-(2-methyloctan-2-yl)-7,8,10,10a-tetrahydro-6aH-benzo[c]chromen-9-one",,CC(C)CCCCCC(C)(C)OC1=C(O)C2=C(C1)C(OC(C2)=O)C,24.0,0.0,C24H36O3,"C: 0.7625, H: 0.0885, O: 0.149",372.5,372.266445,3.0,1.0,6.0,3.0,1.0,5.274074074,46.74074074
5284583,DB00911,CHEMBL1308,BDBM5000168,Acetaminophen,103-90-2,4A38Q9Q59N,Paracetamol,Tylenol,Acetanilide,CN1C(=O)C(C1C)C(=O)N,11.0,0.0,C8H14N2O2,"C: 0.6355, H: 0.06, N: 0.093, O: 0.2115",170.21,170.1055277,3.0,1.0,1.0,3.0,1.0,0.475,59.55185185
5284570,DB00461,CHEMBL3085,BindingDB_HYDROMORPHONE,Hydromorphone,6746-86-1,618923091G,Dilaudid,Hydromorphone Hydrochloride,,NC(=O)C1CCC2C3CCC4=CC(OC5C4C3CCC2C5O)C1,22.0,0.0,C17H19NO3,"C: 0.6773, H: 0.0639, N: 0.047, O: 0.2118",285.34,285.1364935,2.0,2.0,5.0,2.0,2.0,1.083703704,36.83703704
5284569,DB00312,,,Hydrocodone,312-03-2,NO70W886KK,Dihydrocodeinone,Hydrocodone bitartrate,,COc1ccc2C(=O)CCN(C)C2[C@H]1[C@H]3[C@@H]4CC[C@@]3(C[C@H]12)O4,22.0,0.0,C18H21NO3,"C: 0.7031, H: 0.0849, N: 0.0446, O: 0.1674",299.3733333,299.1474664,3.0,1.0,2.0,3.0,1.0,2.126941176,40.51446927
5284566,DB00599,86086W273R,CHEMBL123456,Granisetron,113575-41-0,86086W273R,ICS 205-930,Granisetron hydrochloride,,CN1C(=NC2=C1C=C(C=C2)C3CC4CC(C3)NC(=O)N4C),22.0,0.0,C18H24N4O,"C: 0.7315, H: 0.0715, N: 0.1425, O: 0.0545",312.4,312.1950114,4.0,1.0,1.0,4.0,1.0,1.756,58.388
5284549,DB00864,,,dorzolamide,120279-96-1,VG154C95DC,MK-0507,Trusopt,,,19.0,0.0,C10H16N2O4S3,"C: 0.3427, H: 0.0456, N: 0.0797, O: 0.1829, S: 0.3492",324.4323684,323.9865185,4.0,1.0,4.0,4.0,1.0,1.433947368,121.3494737
5284516,DB01255,PUBCHEM5284516,CHEMBL136,Metformin,1165-12-2,4640858L09,"1,1-Dimethylbiguanide",Glucophage,Metforminum,N=C(N)N(CCCN)CCC,9.0,0.0,C16H23NO2,"C: 0.3695, H: 0.0863, N: 0.5442",261.36,261.172879,5.0,2.0,2.0,5.0,2.0,-0.248148148,104.9962963
5284371,DB00597,CHEMBL111,P12345,Codeine,768-78-3,799048952,Methylmorphine,Codeine Sulfate,Codeine Phosphate,COc1ccc2C(=O)C[C@]3([H])CC[C@@H]4[C@H]([C@H]5[C@H](CC32)[C@@H](CC4)OC5)O,22.0,0.0,C18H21NO3,"C: 0.7219, H: 0.0706, N: 0.0465, O: 0.161",299.3551852,299.145,3.0,1.0,5.0,3.0,1.0,1.574074074,66.83703704
5282443,DB00394,PUBCHEM5282443,CHEMBL19187,Tripolidine,19676-37-6,187557V55X,2-[(E)-1-(4-Methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridine,Pirinex,Tavertin,CC1=CC=C(C=C1)C2=CC(=C(C=C2)C3CCN(C3)C)C,20.0,0.0,C19H22N2,"C: 0.7145, H: 0.0905, N: 0.1949",278.4,278.1782987,2.0,1.0,3.0,2.0,1.0,2.579259259,25.95185185
5282411,DB01199,PUBCHEM5282411,CHEMBL12345,Tadalafil,171594-76-8,X00848,Cialis,Tadalafil,Adenovir,CC1=NC2=C(C=CC=C2)C(=O)N1,33.0,0.0,C20H32O5,"C: 0.5946, N: 0.1891, O: 0.1442, S: 0.0721",352.5,352.2249741,4.0,2.0,5.0,4.0,2.0,4.548148148,122.48
5282379,DB00475,P0876,CHEMBL2305,Isotretinoin,302-79-4,208X11249X,13-cis-retinoic acid,Amnesteem,Accutane,C=C1CC(C)=CCC1(C)C(=O)C=C(C)C=C(C)C=C(C)C(=O)O,22.0,0.0,C20H28O2,"C: 0.7975, H: 0.0925, O: 0.11",300.4351852,299.207,2.0,1.0,4.0,2.0,1.0,5.479259259,34.865
5282242,DB04540,5282242,CHEMBL238,Ibuprofen,15687-27-1,610W8W1V7Z,Motrin IB,Advil,Motrin,CC(C)C1=CC=C(C=C1)C(=O)O,15.0,0.0,C15H14N4O6S2,"C: 0.757, H: 0.088, O: 0.155",410.4,410.0354765,2.0,1.0,1.0,2.0,1.0,4.42,37.3
5282181,DB01157,PUBCHEM5282181,CHEMBL170,Ibuprofen,15687-27-1,Q207F61A87,Motrin,Brufen,Advil,CC(C)C1=CC=C(C=C1)C(=O)OH,15.0,0.0,C27H44O2,"C: 0.753, H: 0.087, O: 0.16",400.6,400.3341306,2.0,1.0,2.0,2.0,1.0,4.375925926,37.25185185
5281881,DB00616,ChEMBL1945,D00374,Flupentixol,142-87-4,E65602665F,Flupentixole,Flupentixol decanoate,Flupentixol maleate,CC(C)c1ccc2c(c1)C(=O)NC23CCN(CC3)C(=O)O,31.0,0.0,C23H25F3N2OS,"C: 0.6149, H: 0.0557, F: 0.126, N: 0.0618, O: 0.0708, S: 0.0708",434.5,434.1639691,6.0,2.0,5.0,8.0,2.0,4.775,56.024
5281081,DB00445,CHEMBL207792,BDB000000001,Entacapone,120067-31-0,U612354895,"N,N-Diethyl-2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)acrylamide",Entacapone,,C[N+](C)(CC1=CC(=C(C=C1O)O)[N-]O)=O,18.0,0.0,C14H15N3O5,"C: 0.474, H: 0.0436, N: 0.1657, O: 0.3168",305.29,305.1011706,5.0,2.0,3.0,7.0,2.0,1.248148148,89.10740741
5281077,,,,Ethchlorvynol,140-40-5,UNL00123,Ethchlorvinol,Chloral hydrate derivative,,ClC=CC(O)C#CC,10.0,0.0,C7H9ClO,"C: 0.606, H: 0.07, Cl: 0.223, O: 0.101",144.6,144.0341926,1.0,1.0,2.0,1.0,1.0,2.344,25.5
5281037,DB01218,PUBCHEM5281037,CHEMBL123456,Eprosartan,169632-56-8,1748Y3809K,Eprosartan,Eprosartan mesylate,,CC(CCC1=NC(=CS1)C2=CC(=CC=C2)C(=O)O)C(=O)O,25.0,0.0,C23H24N2O4S,"C: 0.6058, H: 0.0471, N: 0.1174, O: 0.1304, S: 0.0993",424.5,424.1456784,4.0,2.0,4.0,4.0,2.0,3.5,90.2
5281006,DB123456,CHEMBL123456,,Procef,123-45-6,UNI12345,Procef,Procaine derivative,,C16H18N3O5S,25.0,0.0,C18H19N3O5S,"C: 0.5337, H: 0.0608, N: 0.1165, O: 0.2278, S: 0.0613",389.4,389.1045419,7.0,3.0,6.0,7.0,3.0,1.2,120.5
5281004,DB04728,CHEMBL123456,PDB12345,Ibuprofen,15687-27-1,M24941X52A,Advil,Motrin,,CC(C)C(=O)OC1=CC=C(C=C1)C(C)C,15.0,0.0,C25H34O6,"C: 0.6, H: 0.045, O: 0.355",430.5,430.2355388,2.0,0.0,5.0,2.0,0.0,4.54,29.56
5280980,DB01139,PUBCHEM5280980,CHEMBL110872,Clavulanic Acid,59825-21-5,Q20898Q92L,Clavulanate,Clavulanic Acid Sodium Salt,,O=C(O)[C@H]1N[C@@H](O)[C@@H](O)C(=O)C1=O,14.0,0.0,C8H9NO5,"C: 0.4772, H: 0.0546, N: 0.0696, O: 0.3985",199.16,199.0480724,3.0,2.0,1.0,5.0,3.0,0.174074074,73.16666667
4659569,DB01048,CHEMBL11648,PDB_12345,Tolcapone,100366-07-0,8N1J6G71V5,"(3,4-dihydroxy-5-nitrophenyl)-(4-methylphenyl)methanone",Tolcapone,,O=C(c1ccc(O)cc1O)c2ccc(C)cc2,20.0,0.0,C14H11NO5,"C: 0.615, H: 0.041, N: 0.051, O: 0.293",273.2448148,273.0648148,5.0,3.0,1.0,5.0,3.0,0.775925926,74.63703704
4369359,DB01059,CHEMBL123456,,Piperine,16515-45-4,7K9W154V4J,Piperine,Piperine powder,,C1=CC=C(C=C1)C(=O)NC(C2=CC=CC=C2)C(OC3=CC=CC=C3)=O,21.0,0.0,C16H15F6N5O,"C: 0.7158, H: 0.0667, N: 0.0487, O: 0.1689",407.31,407.1180791,4.0,1.0,6.0,4.0,1.0,4.903703704,75.00740741
3085017,,,,2-(Chloromethyl)oxirane;Prop-2-en-1-amine,123-45-6,,Chloromethyl epoxide allylamine,Allylamine epoxide chloride,,C1CC(Cl)O1NCCC,8.0,0.0,C6H12ClNO,"C: 0.4464, H: 0.0671, Cl: 0.2633, N: 0.1041, O: 0.1191",149.62,149.0607417,2.0,1.0,1.0,3.0,1.0,1.644444444,45.88
3083544,DB09923,CHEMBL272023,,Dapagliflozin,111883-83-1,K6W3J2594K,(S)-4-Fluoro-α-(hydroxymethyl)-3-(4-methylphenylsulfonyl)-2-oxobutanoic acid,BAY 58-2081,,CC1=CC=C(C=C1)S(=O)(=O)C(C)(C)C(=O)O,25.0,0.0,C19H24N2O4,"C: 0.5479, H: 0.0567, F: 0.0507, O: 0.2581, S: 0.0867",344.4,344.1736073,5.0,2.0,4.0,7.0,2.0,1.248148148,75.14615385
3062316,DB01244,ChEMBL123,BindingDB-12345,Sildenafil,139757-74-7,M59986378N,Viagra,Revatio,Sildenafil Citrate,CC1=NN(C(=O)c2ccccc2S(=O)(=O)N1)C3CCN(CC3)C,33.0,0.0,C22H26ClN7O2S,"C: 0.592, H: 0.064, N: 0.179, O: 0.137, S: 0.028",488.0,487.155722,6.0,2.0,7.0,8.0,2.0,2.025555556,122.062963
3034034,DB00100,ChEMBL1545,PDB_1001,Quinine,130-95-0,00359L881C,Cinchona alkaloid,"2-Methoxy-4-(7-methyl-4-quinolinyl)-1,2,3,4-tetrahydroisoquinoline-1-ol",Quinin,CC1=C(C=C(C=C1)O)C2CCN(C3=CC=CC=C3)CC2,24.0,0.0,C20H24N2O2,"C: 0.7407, H: 0.0747, N: 0.0858, O: 0.0988",324.425,324.2956,5.0,1.0,2.0,5.0,1.0,1.044,71.1
3033825,DB04345,CID-3033825,CHEMBL12345,Levosimendan,115362-38-0,454545678,Levosimendan,Simendan,Levaxin,CC1=NN(C(=O)N1)c2ccc(C(=N/N=C(C#N)C#N)cc2,20.0,0.0,C14H12N6O,"C: 0.6328, H: 0.0376, N: 0.2097, O: 0.1199",280.28,280.107259,6.0,0.0,1.0,6.0,0.0,3.596296296,70.74074074
3033818,DB01125,PUBCHEM3033818,CHEMBL45678,Dolasetron,106959-54-0,288188Z26X,"[(3S,7R)-10-oxo-8-azatricyclo[5.3.1.03,8]undecan-5-yl] 1H-indole-3-carboxylate",Dolasetron Maleate,,CC1=CC=C(C=C1)C(=O)O[C@@H]2[C@@H]3CC[C@@]4([C@H]5CC[C@H]2[C@]5(C(=O)O)C3=CC4)C,27.0,0.0,C19H20N2O3,"C: 0.5875, H: 0.05, N: 0.0645, O: 0.2979",324.4,324.1473925,4.0,1.0,3.0,5.0,1.0,2.775925926,68.192
3033637,DB14567,CHEMBL123456,ZINC12345678,Nizax,123456-78-9,ABC123XYZ4,"(E)-1-N'-[2-[[2-[(dimethylamino)methyl]-1,3-thiazol-4-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine",Nizaxum,,NC(=O)C1=CC=C(C=C1)S(C)(C)N,17.0,0.0,C12H21N5O2S2,"C: 0.4211, H: 0.0745, N: 0.2359, O: 0.0685, S: 0.1999",331.5,331.1136673,4.0,2.0,4.0,6.0,3.0,1.2,120.5
3033538,,CHEMBL245687,,Dapiprazole,115633-45-1,,"3-[2-[4-(2-methylphenyl)piperazin-1-yl]ethyl]-5,6,7,8-tetrahydro-1,2,4-triazolo[4,3-a]pyridine",Dapiprazole hydrochloride,,CN1CCC(CC1)CC2=CN3C(=NC(NC3=O)=O)N2,24.0,0.0,C19H27N5,"C: 0.71, H: 0.072, N: 0.218",325.5,325.2266459,5.0,2.0,4.0,5.0,2.0,3.403703704,59.03703704
3033053,DB00285,PUBCHEM3033053,CHEMBL12345,Ibuprofen,15687-27-1,5B2V989L0O,2-(4-Isobutylphenyl)propanoic acid,4-Isobutylacetophenone,,CC(C)C1=CC=C(C=C1)C(O)=O,15.0,0.0,C16H23NO,"C: 0.5991, H: 0.0445, O: 0.3564",245.36,245.1779644,2.0,1.0,4.0,2.0,1.0,4.548148148,47.83703704
3032285,DB00278,CHEMBL103049,PDB:5G4W,Thiamylal,55-33-2,83V007643G,Thiopental,Pentothal,,CSC1=NC(=O)N(C(=O)N1C(C)C)C=C,16.0,0.0,C12H18N2O2S,"C: 0.523, H: 0.044, N: 0.14, O: 0.118, S: 0.175",254.35,254.108899,3.0,1.0,2.0,3.0,1.0,2.334444444,58.96888889
3005573,DB01149,CHEMBL123456,BDBM500000,Toremifene,84141-80-4,83605K801V,NSC 682876,Toremifene Citrate,,ClC1=CC=C(C=C1)C(=C2CCCC2)C3=CC=CC=C3,30.0,0.0,C26H28ClNO,"C: 0.743, H: 0.0686, Cl: 0.0842, N: 0.0666, O: 0.0376",406.0,405.1859422,3.0,0.0,2.0,3.0,0.0,5.075925926,15.1037037
3003157,DB00656,P12345,CHEMBL123456,Etoricoxib,212986-76-0,848048781I,Etoricoxib,MK-0663,Imidazole derivative,CC1=C(C(=C(C=C1)C2=NC(=CS2)C3=CC=C(C=C3)C(=O)O)Cl)Cl,25.0,0.0,C16H11F3N2O3S,"C: 0.5, H: 0.0405, Cl: 0.1944, N: 0.0787, O: 0.0927, S: 0.0936",368.3,368.0442479,2.0,0.0,4.0,4.0,0.0,4.775925926,57.56888889
3000715,DB00433,CHEBI:3188,UNII-8689489118,Thiopental,118-76-1,8689489118,Thiopentol,Sodium Thiopental,,CC(CCC)NC(=S)NC(=O)C(NC(=O)C)C,16.0,0.0,C11H18N2O2S,"C: 0.528, H: 0.049, N: 0.136, O: 0.165, S: 0.122",242.3378,242.108898,4.0,2.0,5.0,4.0,2.0,1.174074074,63.88888889
3000322,DB12345,ChEMBL123,SCOPACE-001,Scopace,127548-00-9,5R9038412F,"[(1S,2S,4R,5R)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate",Scopace (IUPAC),,C[C@H](O)C(=O)Oc1ccc2c(c1)[C@@H]3[C@@H]4[C@H](C[C@H]3O2)C4,21.0,0.0,C17H21NO4,"C: 0.6556, H: 0.0739, N: 0.0485, O: 0.222",303.35,303.1470582,3.0,1.0,2.0,4.0,1.0,2.451851852,64.36538462
2761171,DB00613,HMDB0000871,CHEMBL23456,Ethionamide,297-47-4,915524951,2-Ethylpyridine-4-carbothioamide,Ethionamidum,,NC(=S)CCc1cc[nH]c1,11.0,0.0,C8H10N2S,"C: 0.563, H: 0.065, N: 0.083, O: 0.094, S: 0.195",166.25,166.0564695,1.0,2.0,2.0,1.0,2.0,1.332,67.71111111
2733526,DB00598,CHEMBL21384,BDBM50100193,Tamoxifen,54965-31-0,45Q79317ZK,"2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine",Nolvadex,Soltamox,CC(C)CC(=O)O,28.0,0.0,C26H29NO,"C: 0.804, H: 0.092, N: 0.047, O: 0.057",371.5146,371.224914,1.0,0.0,5.0,2.0,1.0,5.551851852,34.0037037
2723601,DB00441,,,6-Thioguanine,148-82-3,42365W153E,,,,NC1=NC2=C(S1)N=CN2,11.0,0.0,C5H5N5S,"C: 0.359, N: 0.419, S: 0.1917, H: 0.0301",167.19,167.0266,4.0,2.0,0.0,5.0,2.0,-0.45,102.5
1549008,DB00355,CHEMBL482,BDBM50066438,terbinafine,89815-49-0,49341H38L2,Lamisil,Naphthylmethylamine,"N-(1-naphthylmethyl)-N,6,6-trimethylhept-2-en-4-yn-1-amine",C1=CC=C2C=CC(=CC2=C1)CC#CC(C)(C)CC(=O)N,18.0,0.0,C21H25N,"C: 0.8529, H: 0.0883, N: 0.0588",291.4,291.1986998,1.0,1.0,5.0,1.0,2.0,4.594736842,25.95185185
1548887,DB00595,PUBCHEM1548887,CHEMBL113133,Sulindac,09-02-3108,2621010Y1G,2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid,Clinoril,,FC1=C(C=C(C=C1C2=C(C=C(C=C2)S(C)(=O)=O)C(=O)O)C,21.0,0.0,C20H17FO3S,"C: 0.6285, H: 0.0481, F: 0.0619, O: 0.16, S: 0.1015",356.4,356.0882437,4.0,2.0,3.0,4.0,2.0,3.451851852,69.4037037
1349907,DB01227,PUBCHEM1349907,CHEMBL123456,Methimazole,148-79-8,3Y40X81482,Thiamazole,"Imidazole-2-thione, 3-methyl-",,Cc1nc(cs1)S,8.0,0.0,C4H6N2S,"C: 0.3315, H: 0.0345, N: 0.1935, S: 0.4405",114.17,114.0251694,2.0,1.0,1.0,2.0,1.0,0.375925926,25.888
969472,DB00613,CHEMBL198792,PDB_12345,Eszopiclone,143-52-4,92811W1O2Y,"7H-Pyrrolo[3,4-b]pyrazin-7-yl ester",Lunesta,,CC1=CNC2=NC(=O)N(C2=C1Cl)C3CCCN(C3)C(=O)O,20.0,0.0,C17H17ClN6O3,"C: 0.482, H: 0.049, Cl: 0.148, N: 0.243, O: 0.078",388.8,388.1050661,4.0,1.0,3.0,5.0,1.0,1.248148148,77.89259259
667490,DB00186,ChEMBL1076,D00171,6-Mercaptopurine,148-82-3,967739994Z,6-Thioguanine,Mercaptopurine,6-MP,C1=CN=C(S)N=C1,10.0,0.0,C5H4N4S,"C: 0.3947, H: 0.0265, N: 0.3677, S: 0.2111",152.175,152.0158455,2.0,1.0,0.0,4.0,1.0,-0.775925926,73.86296296
667484,DB00475,CHEMBL113291,BDBM50056121,Etomidate,5123-68-4,8374822V6K,Ethomidate,Etomidate Sodium,,CCNC1=CC=C(C=C1)C2=NC(=O)OCC,18.0,0.0,C14H16N2O2,"C: 0.621, H: 0.057, N: 0.114, O: 0.208",244.29,244.1211778,3.0,1.0,4.0,3.0,1.0,2.75,59.0
667476,DB14321,D002697,CHEMBL279845,Dienestrol,88-48-8,2N3L87833P,2-(p-Hydroxyphenyl)-2-hexenediol,Diethylstilbestrol,,CC(=C1C=C(C=C1O)C2=CC(=CC=C2)O)C,20.0,0.0,C18H18O2,"C: 0.811, H: 0.053, O: 0.136",266.3,266.1306798,2.0,2.0,2.0,2.0,2.0,3.100740741,22.2
667468,DB12345,PUBCHEM667468,CHEMBL123456,Cidoxepin,12345-67-8,UNI12345,"3-(6H-Benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",Cidoxepin free base,,C=C1C=CC2=C(C=CC=C2OC1=O)C(=C)N(C)C,21.0,0.0,C19H21NO,"C: 0.6711, H: 0.0585, N: 0.0465, O: 0.2239",279.4,279.1623143,2.0,1.0,3.0,3.0,1.0,4.183703704,46.0
667467,DB01069,D01114,CHEMBL120016,Rosuvastatin,121597-82-8,Q23943220A,Rosuvastatin calcium,Rosuvastatin free acid,Crestor,CC1=C(C=C(C=C1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3F)C(=O)N(CCO)C,33.0,0.0,C18H18ClNS,"C: 0.6283, H: 0.066, F: 0.0408, N: 0.0911, O: 0.1738",315.9,315.0848484,5.0,2.0,7.0,8.0,3.0,4.075925926,110.0592593
657298,DB01234,PUBCHEM657298,CHEMBL23456,Propylthiouracil,59-78-5,5789034567,6-Propyl-2-sulfanylidene-1H-pyrimidin-4-one,Propylthiouracil sodium,PTU,C1=NC(=CS1)C(=O)CC,10.0,0.0,C7H10N2OS,"C: 0.465, H: 0.0441, N: 0.1812, O: 0.1026, S: 0.207",170.23,170.0513841,3.0,1.0,2.0,3.0,1.0,1.244,55.79259259
656583,DB14474,CHEMBL123456,BDB-123456,Trilostane,53285-02-4,04196L142L,Trilostane,Luprona,,C[C@H]1C[C@@H]2[C@@H](C(=O)O)C[C@@H]3[C@@H]([C@@H]2[C@@]1(C(=O)NC4=CC=C(C=C4)O)O)C=C3,19.0,0.0,C20H27NO3,"C: 0.6005, H: 0.0445, O: 0.355",329.4,329.1990937,3.0,1.0,4.0,3.0,1.0,2.378888889,57.95
644073,DB01217,CHEMBL12345,BPR-001,buprenorphine,1478-08-2,193807695G,Buprenorphine hydrochloride,Temgesic,Butrans,CC1=C(C(=O)C=C1C2=CC=CC=C2)C3CCCN(C4=CC=C(C=C4)C(=O)OC5=CC=CC=C5)C3,33.0,0.0,C29H41NO4,"C: 0.7722, H: 0.0913, N: 0.0306, O: 0.1058",467.6,467.3035588,4.0,1.0,4.0,5.0,1.0,3.451851852,69.31851852
516892,DB00603,PUBCHEM516892,ChEMBL123456,Paroxetine,70441-13-7,284622428S,Paxil,Seroxat,,CCOc1ccc2c(c1)C(=O)N(C(=S)N2C3CCCCC3)C,24.0,0.0,CHNaO3,"C: 0.699, H: 0.061, F: 0.058, N: 0.043, O: 0.139",84.007,83.98233817,3.0,1.0,5.0,4.0,2.0,2.574074074,68.72
460612,DB00466,460612,CHEMBL1153,melphalan,172-84-1,704126X4L1,L-PAM,Alkeran,,ClCCN(CCCc1ccc(CN2CCCl)cc1)CCCl,20.0,0.0,C13H18Cl2N2O2,"C: 0.5277, H: 0.0627, Cl: 0.222, N: 0.0877, O: 0.0998",305.2,304.0745332,4.0,1.0,6.0,4.0,1.0,2.348148148,70.96296296
451668,DB00129,D00239,CHEMBL728,Estradiol,50-28-2,9179475B24,17β-Estradiol,Estradiol-17β,17-Hydroxyestrone,CC1CCC(C(C1)O)C2=CC(OC)=CC=C2,20.0,0.0,C8H12N4O4,"C: 0.7935, H: 0.0885, O: 0.118",228.21,228.0858549,2.0,1.0,3.0,2.0,1.0,3.51,52.465
449171,DB00459,CHEMBL1234,ChEBI:12345,Alitretinoin,69262-27-3,KJ3967921J,9-cis-retinoic acid,Retinoid X receptor agonist,,C=C1C=C(C)C=C(C)C1C(=O)CCCCCCCC(=O)O,22.0,0.0,C20H28O2,"C: 0.8005, H: 0.0935, O: 0.106",300.45,299.4496296,2.0,1.0,3.0,2.0,1.0,5.848148148,44.75
448537,DB00179,CHEMBL194,PDB:1DES,Diethylstilbestrol,56-53-3,73545N80Z8,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,Stilbestrol,DES,C1=CC=C(C=C1)C=C2C=CC=O.O,20.0,0.0,C18H20O2,"C: 0.8055, H: 0.0745, O: 0.12",268.355,268.1479259,2.0,2.0,0.0,2.0,2.0,3.70962963,25.7888
446987,DB00424,CHEMBL1270371,,Fosfomycin,2729-80-6,43054N441O,Phosphonomycin,Fosfomycin free acid,,C[C@H1O[C@@H](O)P(O)(O)=O]O,9.0,0.0,C3H7O4P,"C: 0.2338, H: 0.0456, O: 0.519, P: 0.2016",138.06,138.0081957,5.0,2.0,0.0,5.0,2.0,-1.451851852,119.0444444
446541,DB00327,PUBCHEM446541,CHEMBL445,mycophenolic acid,27489-70-3,14131N7956,Mycophenolate,CellCept,MPA,O=C1Oc2cc(O)ccc2C(=O)CC(O)C1(C)C,23.0,0.0,C17H20O6,"C: 0.6398, H: 0.0565, O: 0.3036",320.3,320.1259884,5.0,3.0,4.0,6.0,4.0,1.751851852,113.85
446220,DB00638,D00281,CHEMBL1747,Cocaine,50-36-2,8K9160397S,Benzoylecgonine methyl ester,Methyl ecgonate,,CC1=CC(=C(C=C1)C2=CC=CC=C2)OC(=O)C3CCN(C(=O)O)CC3,22.0,0.0,C17H21NO4,"C: 0.6725, H: 0.0705, N: 0.0455, O: 0.2115",303.3451852,303.1451852,4.0,1.0,4.0,4.0,1.0,1.775925926,63.4037037
445354,DB00157,CHEMBL1252,,Retinol,68-26-8,G2SH6865R4,Vitamin A,Vitamin A1,,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,21.0,0.0,C20H30O,"C: 0.8376, H: 0.1144, O: 0.048",286.4513475,286.2253991,1.0,1.0,4.0,1.0,1.0,5.684814815,20.24444444
444795,DB00168,CHEMBL302239,,Retinoic Acid,302-79-4,H0381L108J,All-trans-Retinoic Acid,Tretinoin,,CC(C)=CCC=C(C)C=CC1C(CCC1(C)C)=C(O)C,22.0,0.0,C20H28O2,"C: 0.8, H: 0.094, O: 0.106",300.4351852,300.2057488,2.0,1.0,4.0,2.0,1.0,5.548148148,37.4
444031,DB01096,CHEMBL209462,BDB-000123,Darifenacin,169557-29-5,333W92111G,"2-[(3S)-1-[2-(2,3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl]-2,2-diphenylacetamide",Enablex,,CC1=C(C=C(C=C1)C2=CC=C(C=C2)C3CCN(C4=CC=CC=C4)C3)C(=O)NC(C)(C)C,25.0,0.0,C28H30N2O2,"C: 0.7457, H: 0.0771, N: 0.0831, O: 0.0941",426.5,426.2307282,2.0,1.0,4.0,3.0,2.0,4.548148148,69.35
