Index,Number of Atoms,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Net Formal Charge,Clean Energy,DRUGBANK_ID,CID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,ALogP,Num_RotatableBonds,Molecular_PolarSurfaceArea,Num_H_Acceptors,Num_H_Donors
50,10,C9 H13 N,"C: 0.799, H: 0.097, N: 0.104",135.21,135.105,0,1.97131,DB00182,3007,APRD00480,Amphetamine,300-62-9,CK833KGX7E,"(+-)-alpha-Methylphenylethylamine; 1-phenyl-2-aminopropane; alpha-Methylbenzeneethaneamine; Amfetamina; Amfetamine; Amfetaminum; Amphetamine; beta-Aminopropylbenzene; beta-Phenylisopropylamin; Desoxyn
orephedrine; rac-(2R)-1-phenylpropan-2-amine; rac-amphetamine; α-methylbenzeneethaneamine; α-methylphenethylamine; β-aminopropylbenzene; β-phenylisopropylamine",1,2,1.634,2,26.02,1,1
51,12,C10 H14 N2,"C: 0.740, H: 0.087, N: 0.173",162.236,162.116,0,36.2351,DB00184,89594,APRD00200; EXPT02315; DB09463; DB11303,Nicotine,54-11-5,6M3C89ZY6R,"(−)-nicotine; (S)-(−)-nicotine; (S)-3-(1-methylpyrrolidin-2-yl)pyridine; (S)-3-(N-methylpyrrolidin-2-yl)pyridine; (S)-Nicotine; 3-(2-(N-methylpyrrolidinyl))pyridine; 3-(N-methylpyrollidino)pyridin
e; L(−)-nicotine; Nicotina; Nicotine; Nicotine betadex; Nicotine polacrilex; Nikotin; Nikotyna",2,0,1.242,1,16.13,2,0
52,13,C10 H17 N O S,"C: 0.603, H: 0.086, N: 0.070, O: 0.080, S: 0.161",199.319,199.103,0,52.6566,DB00185,25137844,APRD00224,Cevimeline,107233-08-9,K9V0CDQ56E,"2-Methyspiro(1,3-oxathiolane-5,3)quinuclidine; Cevimelina; Cévimèline; Cevimeline; Cevimelinum",2,0,1.035,0,37.77,3,0
53,21,C15 H10 Cl2 N2 O2,"C: 0.561, H: 0.031, Cl: 0.221, N: 0.087, O: 0.100",321.165,320.012,0,36.9041,DB00186,3958,APRD00116,Lorazepam,846-49-1,O26FZP769L,Loracepam; Lorazepam; o-Chlorooxazepam; o-Chloroxazepam,4,2,3.509,1,61.69,3,2
54,21,C16 H25 N O4,"C: 0.651, H: 0.085, N: 0.047, O: 0.217",295.383,295.178,0,-2.06346,DB00187,59768,APRD00954,Esmolol,81147-92-4,MDY902UXSR,"(±)-esmolol; (±)-methyl p-(2-hydroxy-3-(isopropylamino)propoxy)hydrocinnamate; 3-[4-(2-Hydroxy-3-isopropylamino-propoxy)-phenyl]-propionic acid methyl ester; Esmolol; Methyl 4-(2-hydroxy-3-((1-methy
lethyl)amino)propoxy)benzenepropanoate; methyl p-(2-hydroxy-3-(isopropylamino)propoxy)hydrocinnamate",5,2,1.978,10,67.78,5,2
55,28,C19 H25 B N4 O4,"C: 0.594, H: 0.066, B: 0.028, N: 0.146, O: 0.167",384.247,384.197,0,44.0961,DB00188,387447,APRD00828; DB07475,Bortezomib,179324-69-7,69G8BD63PP,[(1R)-3-methyl-1-({(2S)-3-phenyl-2-[(pyrazin-2-ylcarbonyl)amino]propanoyl}amino)butyl]boronic acid; Bortezomib; N-[(1R)-1-(DIHYDROXYBORYL)-3-methylbutyl]-N-(pyrazin-2-ylcarbonyl)-L-phenylalaninamide,8,4,2.183,9,124.44,6,4
56,9,C7 H9 Cl O,"C: 0.581, H: 0.063, Cl: 0.245, O: 0.111",144.602,144.034,0,40.2035,DB00189,5281077,APRD00958,Ethchlorvynol,113-18-8,6EIM3851UZ,"1-chloro-3-ethyl-1-penten-4-yn-3-ol; 1-Chloro-3-ethyl-pent-1-en-4-yn-3-ol; 3-(beta-chlorovinyl)-1-pentyn-3-ol; 3-(β-chlorovinyl)-1-pentyn-3-ol; etclorvinol; Ethchlorvynol; ethyl β-chlorovinyl ethyny
l carbinol; β-chlorovinyl ethyl ethynyl carbinol",1,1,2.263,2,20.23,1,1
57,16,C10 H14 N2 O4,"C: 0.531, H: 0.062, N: 0.124, O: 0.283",226.236,226.095,0,14.2462,DB00190,34359,APRD00160,Carbidopa,28860-95-9,KR87B45RGH,"(-)-L-alpha-Hydrazino-3,4-dihydroxy-alpha-methylhydrocinnamic acid monohydrate; (S)-(−)-carbidopa; (S)-carbidopa; (αS)-α-hydrazino-3,4-dihydroxy-α-methylbenzenepropanoic acid; Carbidopa; Carbidop
a (anhydrous); Carbidopa anhydrous; Carbidopum; L-3-(3,4-dihydroxyphenyl)-2-methyl-2-hydrazinopropionic acid; L-α-methyldopahydrazine",6,6,0.364,4,115.8,6,5
58,11,C10 H15 N,"C: 0.805, H: 0.101, N: 0.094",149.237,149.12,0,2.73052,DB00191,4771,APRD00093,Phentermine,122-09-8,C045TQL4WP,"alpha,alpha-Dimethylphenethylamine; Fentermina; Phentermine; Phentermine resin; Phenterminum",1,2,1.839,2,26.02,1,1
59,23,C20 H24 N2 O,"C: 0.779, H: 0.078, N: 0.091, O: 0.052",308.426,308.189,0,69.4427,DB00192,52195,APRD01032,Indecainide,74517-78-5,3AZF20DM1T,Indecainida; Indecainide; Indecainidum,3,3,3.022,6,55.12,2,2
60,19,C16 H25 N O2,"C: 0.730, H: 0.096, N: 0.053, O: 0.121",263.383,263.189,0,44.195,DB00193,33741,APRD00028,Tramadol,27203-92-5,39J1LGJ30J,Tramadol; Tramadolum,3,1,2.7,4,32.7,3,1
61,19,C10 H13 N5 O4,"C: 0.449, H: 0.049, N: 0.262, O: 0.239",267.249,267.097,0,99.7718,DB00194,21704,APRD00333; EXPT02753,Vidarabine,24356-66-9,3XQD2MEW34,"9-beta-D-arabinofuranosyl-9H-purin-6-amine; 9-beta-D-arabinofuranosyl-adenine; 9-beta-D-Arabinofuranosyladenine; 9-β-D-arabinofuranosyl-9H-purin-6-amine; 9-β-D-arabinofuranosyladenine; Spongoadenosi
ne; Vidarabine; Vidarabinum",9,5,-1.881,2,139.54,7,4
62,22,C13 H12 F2 N6 O,"C: 0.510, H: 0.039, F: 0.124, N: 0.274, O: 0.052",306.277,306.104,0,56.2093,DB00196,3365,APRD00327,Fluconazole,86386-73-4,8VZV102JFY,Diflucan; Difluconazole; Fluconazol; Fluconazole; Fluconazolum; Triflucan,7,1,0.75,5,81.65,5,1
63,31,C24 H27 N O5 S,"C: 0.653, H: 0.062, N: 0.032, O: 0.181, S: 0.073",441.553,441.161,0,47.7877,DB00197,5591,APRD00488,Troglitazone,97322-87-7,I66ZZ0ZN0E,Troglitazona; Troglitazone,6,2,5.682,5,110.16,6,2
64,22,C16 H28 N2 O4,"C: 0.615, H: 0.090, N: 0.090, O: 0.205",312.414,312.205,0,29.1859,DB00198,65028,APRD01148,Oseltamivir,196618-13-0,20O93L6F9H,"(−)-oseltamivir; 1-Cyclohexene-1-carboxylic acid, 4-(acetylamino)-5-amino-3-(1-ethylpropoxy)-, ethyl ester, (3R-(3alpha,4beta,5alpha))-; Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(1-ethylpropoxy)-1-cyc
lohexene-1-carboxylate; Oseltamivir; Oséltamivir; Oseltamivirum",6,3,1.045,8,90.65,5,2
65,14,C8 H10 N4 O2,"C: 0.495, H: 0.052, N: 0.289, O: 0.165",194.196,194.08,0,19.8231,DB00201,2519,APRD00673,Caffeine,58-08-2,3G6A5W338E,"1-methyltheobromine; 1,3,7-trimethyl-2,6-dioxopurine; 1,3,7-trimethylpurine-2,6-dione; 1,3,7-trimethylxanthine; 3,7-Dihydro-1,3,7-trimethyl-1H-purin-2,6-dion; 7-methyltheophylline; Anhydrous caffeine;
 Cafeína; Caféine; Caffeine; Caffeinum; Coffein; Coffeinum; Guaranine; Koffein; Mateína; Methyltheobromine; Teína; Thein; Theine",6,0,-0.1,0,58.44,3,0
66,33,C22 H30 N6 O4 S,"C: 0.557, H: 0.064, N: 0.177, O: 0.135, S: 0.068",474.59,474.205,0,46.4044,DB00203,135398744,APRD00556,Sildenafil,139755-83-2,3M7OB98Y7H,"1-((3-(4,7-Dihydro-1-methyl-7-oxo-3-propyl-1H-pyrazolo(4,3-d)pyrimidin-5-yl)-4-ethoxyphenyl)sulfonyl)-4-methylpiperazine; Sildenafil; Sildenafilo",10,1,2.247,7,117.51,7,1
67,17,C12 H13 Cl N4,"C: 0.580, H: 0.053, Cl: 0.143, N: 0.225",248.717,248.083,0,8.88431,DB00205,4993,APRD00599,Pyrimethamine,58-14-0,Z3614QOX8W,"2,4-Diamino-5-(4-chlorophenyl)-6-ethylpyrimidine; 2,4-Diamino-5-(P-chlorophenyl)-6-ethylpyrimidine; 2,4-Diamino-5-chlorophenyl-6-ethylpyrimidine; 5-(4-Chlorophenyl)-6-ethyl-2,4-diaminopyrimidine; 5-(4
-Chlorophenyl)-6-ethyl-2,4-pyrimidinediamine; 5-(4'-Chlorophenyl)-2,4-diamino-6-ethylpyrimidine; CD; Chloridine; Chloridyn; Diaminopyritamin; Ethylpyrimidine; Pirimetamina; Primethamine; Pyrimethamine
; Pyriméthamine; Pyrimethaminum",4,4,2.75,2,77.81,2,2
68,17,C14 H14 Cl N S,"C: 0.637, H: 0.053, Cl: 0.134, N: 0.053, S: 0.122",263.792,263.054,0,25.7558,DB00208,5472,APRD01257,Ticlopidine,55142-85-3,OM90ZUW7M1,Ticlopidina; Ticlopidine; Ticlopidinum,1,0,3.893,2,31.47,1,0
69,31,C25 H30 N O3,"C: 0.765, H: 0.077, N: 0.036, O: 0.122",392.522,392.223,1,157.499,DB00209,5284632,APRD00393,Trospium,47608-32-2,T4Y8ORK057,,4,1,2.349,5,46.53,3,1
70,31,C28 H28 O3,"C: 0.815, H: 0.068, O: 0.116",412.532,412.204,0,12.626,DB00210,60164,APRD00780,Adapalene,106685-40-9,1L4806J2QF,6-(3-(1-Adamantyl)-4-methoxyphenyl)-2-naphthoic acid; Adapalene; Adapalène; Adapaleno; Adapalenum,3,1,6.279,4,46.53,3,1
71,18,C12 H18 N2 O4,"C: 0.567, H: 0.071, N: 0.110, O: 0.252",254.29,254.127,0,2.15317,DB00211,4195,APRD01116,Midodrine,42794-76-3,6YE7PBM15H,"(±)-2-amino-N-(β-hydroxy-2,5-dimethoxyphenethyl)acetamide; 1-(2',5'-Dimethoxyphenyl)-2-glycinamidoethanol; 2-Amino-N-(2,5-dimethoxy-beta-hydroxyphenethyl)acetamide; DL-N1-(beta-Hydroxy-2,5-dimethoxy
phenethyl)glycinamid; Midodrin; Midodrina; Midodrine; Midodrinum",6,4,-0.548,6,93.8,5,3
72,26,C16 H15 F2 N3 O4 S,"C: 0.501, H: 0.039, F: 0.099, N: 0.110, O: 0.167, S: 0.084",383.379,383.075,0,32.098,DB00213,4679,APRD00073,Pantoprazole,102625-70-7,D8TST4O562,Pantoprazol; Pantoprazole; Pantoprazolum,7,1,2.737,7,105.54,6,1
73,24,C16 H20 N4 O3 S,"C: 0.552, H: 0.058, N: 0.161, O: 0.138, S: 0.092",348.43,348.126,0,96.9554,DB00214,41781,APRD00295; APRD00217,Torasemide,56211-40-6,W31X2H97FB,1-Isopropyl-3-((4-m-toluidino-3-pyridyl)sulfonyl)urea; N-(((1-Methylethyl)amino)carbonyl)-4-((3-methylphenyl)amino)-3-pyridinesulfonamide; Torasemida; Torasemide; Torasémide; Torasemidum; Torsemide,7,3,2.133,5,108.57,4,3
74,24,C20 H21 F N2 O,"C: 0.741, H: 0.065, F: 0.059, N: 0.086, O: 0.049",324.4,324.164,0,189.505,DB00215,2771,APRD00147,Citalopram,59729-33-8,0DHU5B8D6V,Citalopram; Citalopramum; Nitalapram,3,0,3.721,5,36.26,3,0
75,27,C22 H26 N2 O2 S,"C: 0.691, H: 0.069, N: 0.073, O: 0.084, S: 0.084",382.53,382.172,0,54.2234,DB00216,77993,APRD00945,Eletriptan,143322-58-1,22QOO9B8KI,Eletriptan; élétriptan; Eletriptán; Eletriptanum,4,1,4.438,6,61.55,3,1
76,13,C10 H15 N3,"C: 0.678, H: 0.085, N: 0.237",177.251,177.127,0,9.4014,DB00217,2368,APRD00825,Bethanidine,55-73-2,W8S3YM7AUU,"Betanidina; Betanidine; Bétanidine; Betanidinum; Bethanidine; N,N'-dimethyl-N''-(phenylmethyl)-guanidine",3,2,1.213,4,36.42,1,2
77,31,C21 H24 F N3 O4,"C: 0.628, H: 0.060, F: 0.047, N: 0.105, O: 0.159",401.442,401.175,0,107.585,DB00218,152946,APRD00281,Moxifloxacin,151096-09-2,U188XYD42P,"1-Cyclopropyl-6-fluoro-1,4-dihydro-8-methoxy-7-((4as,7as)-octahydro-6H-pyrrolo(3,4-b)pyridin-6-yl)-4-oxo-3-quinolinecarboxylic acid; Moxifloxacin; Moxifloxacino",7,2,-0.702,4,82.11,5,2
78,25,C21 H34 N O3,"C: 0.724, H: 0.098, N: 0.040, O: 0.138",348.51,348.254,1,31.9927,DB00219,5749,APRD00189,Oxyphenonium,14214-84-7,D2G5508Y7I,Oxyphenonium cation; Oxyphenonium ion,4,1,2.701,9,46.53,3,1
79,17,C13 H21 N O3,"C: 0.652, H: 0.088, N: 0.059, O: 0.201",239.318,239.152,0,23.5293,DB00221,3762,APRD00750,Isoetharine,79490-84-9,YV0SN3276Q,Isoetarina; Isoetarine; Isoetarinum; Isoetharine,4,4,2,5,72.72,4,4
80,34,C24 H34 N4 O5 S,"C: 0.588, H: 0.070, N: 0.114, O: 0.163, S: 0.065",490.63,490.225,0,34.3288,DB00222,3476,APRD00381,Glimepiride,93479-97-1,6KY687524K,Glimepirida; Glimepiride; Glimépiride; Glimepiridum,9,3,3.781,7,133.06,5,3
81,31,C22 H28 F2 O5,"C: 0.644, H: 0.069, F: 0.093, O: 0.195",410.462,410.19,0,109.837,DB00223,71415,APRD00921,Diflorasone,2557-49-5,T2DHJ9645W,"(6α,11β,16β)-6,9-difluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione; Diflorasona; Diflorasone; Diflorasonum",5,3,1.546,2,94.83,5,3
82,15,C10 H19 N3 O2,"C: 0.563, H: 0.090, N: 0.197, O: 0.150",213.283,213.148,0,28.1806,DB00226,38521,APRD01006,Guanadrel,40580-59-4,765C9332T4,Guanadrel; Guanadrelum,5,4,0.294,2,82.86,3,2
83,30,C24 H36 O5,"C: 0.713, H: 0.090, O: 0.198",404.552,404.256,0,81.2162,DB00227,53232,APRD00370,Lovastatin,75330-75-5,9LHU78OQFD,"(1S,3R,7S,8S,8aR)-1,2,3,7,8,8a-hexahydro-3,7-dimethyl-8-(2-(2R,4R)-(tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl)ethyl)-1-naphthalenyl (S)-2-methyl-butyrate; 2β,6α-dimethyl-8alpha-(2-methyl-1-oxobutoxy)
-mevinic acid lactone; 6-alpha-methylcompactin; 6alpha-methylcompactin; 6α-methylcompactin; Lovastatin; Lovastatina; Lovastatine; Lovastatinum; Mevinolin",5,1,4.218,7,72.83,5,1
84,10,C3 H2 Cl F5 O,"C: 0.195, H: 0.011, Cl: 0.192, F: 0.515, O: 0.087",184.492,183.971,0,0.460506,DB00228,3226,APRD00234,Enflurane,13838-16-9,91I69L5AY5,"2-chloro-1,1,2-trifluoroethyl difluoromethyl ether; Alyrane; Efrane; Enflurane; Enflurano; Enfluranum; Methylflurether",1,0,2.667,3,9.23,1,0
85,11,C8 H17 N O2,"C: 0.603, H: 0.108, N: 0.088, O: 0.201",159.231,159.126,0,9.55226,DB00230,5486971,APRD01198,Pregabalin,148553-50-8,55JG375S6M,(S)-3-Isobutyl GABA; 3-Isobutyl GABA; Pregabalin; Pregabalina,3,3,-1.593,5,63.31,3,2
86,21,C16 H13 Cl N2 O2,"C: 0.639, H: 0.044, Cl: 0.118, N: 0.093, O: 0.106",300.747,300.067,0,28.0143,DB00231,5391,APRD00676,Temazepam,846-50-4,CHB1QD2QSS,Temazepam,4,1,3.05,1,52.9,3,1
87,20,C9 H11 Cl2 N3 O4 S2,"C: 0.300, H: 0.031, Cl: 0.197, N: 0.117, O: 0.178, S: 0.178",360.246,358.957,0,14.6013,DB00232,4121,APRD01104,Methyclothiazide,135-07-9,L3H46UAC61,Methyclothiazide,7,3,0.808,2,126.32,4,2
88,11,C7 H7 N O3,"C: 0.549, H: 0.046, N: 0.091, O: 0.313",153.14,153.043,0,-0.898293,DB00233,4649,APRD00749; EXPT00693; DB09367,Aminosalicylic acid,65-49-6,5B2658E0N2,4-amino-2-hydroxybenzoic acid; 4-aminosalicylate; 4-aminosalicylic acid; Aminosalicylic acid; p-aminosalicylic acid; para-amino salicylic acid; para-aminosalicylic acid; PAS,4,4,0.471,1,83.55,3,3
89,24,C19 H23 N O3,"C: 0.728, H: 0.074, N: 0.045, O: 0.153",313.4,313.168,0,40.869,DB00234,127151,APRD00198,Reboxetine,71620-89-8,947S0YZ36I,Reboxetina; Reboxetine,4,1,3.077,6,39.72,4,1
90,16,C12 H9 N3 O,"C: 0.682, H: 0.043, N: 0.199, O: 0.076",211.225,211.075,0,13.4199,DB00235,4197,APRD00010,Milrinone,78415-72-2,JU9YAX04C7,"1,6-Dihydro-2-methyl-6-oxo(3,4'-bipyridine)-5-carbonitrile; Milrinona; Milrinone; Milrinonum",4,1,0.356,1,65.78,3,1
91,16,C10 H16 Br2 N2 O2,"C: 0.337, H: 0.045, Br: 0.449, N: 0.079, O: 0.090",356.06,353.958,0,3.15889,DB00236,4842,APRD00693,Pipobroman,54-91-1,6Q99RDT97R,"1,4-bis(3-bromopropionyl)piperazine; N,N-bis-(3-bromopropionyl)-piperazine; Pipobroman; Pipobromanum",4,0,0.647,4,40.62,2,0
92,15,C10 H16 N2 O3,"C: 0.566, H: 0.076, N: 0.132, O: 0.226",212.252,212.116,0,35.2983,DB00237,2479,APRD00752,Butabarbital,125-40-6,P0078O25A9,"5-ethyl-5-(1-methylpropyl)-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-ethyl-5-(1-methylpropyl)barbituric acid; 5-sec-butyl-5-ethyl-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-sec-butyl-5-ethylbarbituric acid; 5-sec-
butyl-5-ethylpyrimidine-2,4,6(1H,3H,5H)-trione; Butabarbital; Secbutabarbital; Secbutabarbitale; Secbutabarbitalum",5,2,1.452,3,75.27,3,2
93,20,C15 H14 N4 O,"C: 0.677, H: 0.053, N: 0.210, O: 0.060",266.305,266.117,0,47.8062,DB00238,4463,APRD00705; DB08311,Nevirapine,129618-40-2,99DK7FVK1H,"11-cyclopropyl-5,11-dihydro-4-methyl-6H-dipyrido(3,2-b:2',3'-e)(1,4)diazepin-6-one; NEV; Nevirapina; Nevirapine; Nevirapine anhydrous; Nevirapine, anhydrous; NVP",5,1,2.293,1,58.12,3,1
94,26,C18 H13 Cl4 N3 O,"C: 0.504, H: 0.031, Cl: 0.330, N: 0.098, O: 0.037",429.135,426.981,0,54.3731,DB00239,5353853,APRD01154,Oxiconazole,64211-45-6,C668Q9I33J,"2',4'-Dichloro-2-imidazol-1-ylacetophenone (Z)-[O-(2,4-dichlorobenzyl)oxime]; Oxiconazol; Oxiconazole; Oxiconazolum",4,0,5.526,6,39.4,3,0
95,31,C22 H29 Cl O5,"C: 0.646, H: 0.071, Cl: 0.087, O: 0.196",408.927,408.17,0,89.9562,DB00240,5311000,APRD00783,Alclometasone,67452-97-5,136H45TB7B,"(7alpha,11beta,16alpha)-7-chloro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione; 7α-Chloro-16α-methylprednisolone; Alclometasone",5,3,1.614,2,94.83,5,3
96,16,C11 H16 N2 O3,"C: 0.589, H: 0.072, N: 0.125, O: 0.214",224.263,224.116,0,39.9074,DB00241,2481,APRD00266,Butalbital,77-26-9,KHS0AZ4JVK,"5-(2-methylpropyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione; 5-allyl-5-(2-methylpropyl)barbituric acid; 5-allyl-5-(2'-methyl-n-propyl) barbituric acid; 5-allyl-5-isobutyl-2,4,6(1H,3H,5H)-pyrimidinetri
one; 5-Allyl-5-isobutyl-pyrimidine-2,4,6-trione; 5-allyl-5-isobutylbarbituric acid; 5-isobutyl-5-allylbarbituric acid; Allylbarbital; Allylbarbitone; Allylbarbituric acid; Butalbarbital; Butalbital; B
utalbitalum; iso-butylallylbarbituric acid; Itobarbital; Tetrallobarbital",5,2,1.518,4,75.27,3,2
97,19,C10 H12 Cl N5 O3,"C: 0.420, H: 0.042, Cl: 0.124, N: 0.245, O: 0.168",285.694,285.063,0,66.3799,DB00242,20279,APRD00260,Cladribine,4291-63-8,47M74X9YT5,"(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol; 2-CdA; 2-Chloro-2'-deoxy-beta-adenosine; 2-Chloro-2'-deoxyadenosine; 2-chloro-2′-deoxy-adenosine; 2-chloro-6-amino-9-(2-deoxy-
β-D-erythro-pentofuranosyl)purine; 2-chloro-deoxyadenosine; 2-Chlorodeoxyadenosine; 2ClAdo; Cladribina; Cladribine; Cladribinum; CldAdo",8,4,-0.259,2,119.3,6,3
98,31,C24 H33 N3 O4,"C: 0.674, H: 0.078, N: 0.098, O: 0.150",427.549,427.247,0,17.5286,DB00243,56959,APRD01300,Ranolazine,95635-55-5,A6IEZ5M406,Ranolazina; Ranolazine,7,2,2.991,9,74.27,6,2
99,11,C7 H7 N O3,"C: 0.549, H: 0.046, N: 0.091, O: 0.313",153.14,153.043,0,-0.916226,DB00244,4075,APRD01098; DB05376; DB06396,Mesalazine,89-57-6,4Q81I59GXC,3-carboxy-4-hydroxyaniline; 5-aminosalicylic acid; 5-ASA; m-Aminosalicylic acid; Mesalamine; Mesalazina; Mésalazine; Mesalazine; Mesalazinum; p-Aminosalicylsaeure,4,4,0.471,1,83.55,3,3
100,26,C21 H25 N O,"C: 0.820, H: 0.082, N: 0.046, O: 0.052",307.438,307.194,0,67.9882,DB00245,1201549,APRD00748,Benzatropine,86-13-5,1NHL2J4X8K,"3-alpha-(diphenylmethoxy)tropane; 3endo-benzhydryloxytropane; 3α-(diphenylmethoxy)-1αH,5αH-tropane; 3α-(diphenylmethoxy)tropane; 3α-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane; Benzatropina;
 Benzatropine; Benzatropinum; benzhydryl 8-methyl-8-azabicyclo[3.2.1]oct-3-yl ether; Benztropine; Tropine benzohydryl ether",2,0,3.875,4,12.47,2,0
101,28,C21 H21 Cl N4 O S,"C: 0.611, H: 0.051, Cl: 0.086, N: 0.136, O: 0.039, S: 0.078",412.946,412.112,0,43.422,DB00246,60854,APRD00540,Ziprasidone,146939-27-7,6UKA5VEJ6X,Ziprasidona; Ziprasidone; Ziprasidonum,5,1,4.259,4,76.71,3,1
102,27,C21 H27 N3 O2,"C: 0.714, H: 0.077, N: 0.119, O: 0.091",353.468,353.21,0,74.3605,DB00247,6540428,APRD00463,Methysergide,361-37-5,XZA9HY6Z98,"(+)-9,10-Didehydro-N-(1-(hydroxymethyl)propyl)-1,6-dimethylergoline-8β-carboxamide; (+)-N-(1-(Hydroxymethyl)propyl)-1-methyl-D-lysergamide; 1-Methyl-D-lysergic acid butanolamide; 1-Methyl-dextro-lyse
rgic acid (+)-1-hydroxy-2-butylamide; 1-Methyllysergic acid butanolamide; 1-Methylmethylergonovine; 9,10-Didehydro-N-(1-(hydroxymethyl)propyl)-1,6-dimethylergoline-8-carboxamide; Méthysergide; Methys
ergide; Methysergidum; Metisergida; Metisergido; N-(1-(Hydroxymethyl)propyl)-1-methyl-dextro-(+)-lysergamide",5,2,2.268,4,57.5,3,2
103,35,C26 H37 N5 O2,"C: 0.691, H: 0.083, N: 0.155, O: 0.071",451.617,451.295,0,53.6428,DB00248,54746,APRD00836,Cabergoline,81409-90-7,LL60K9J05T,"(8R)-6-allyl-N-[3-(dimethylamino)propyl]-N-(ethylcarbamoyl)ergoline-8-carboxamide; (8β)-N-[3-(dimethylamino)propyl]-N-[(ethylamino)carbonyl]-6-(2-propenyl)-ergoline-8-carboxamide; 1-((6-allylergolin-
8β-yl)carbonyl)-1-(3-(dimethylamino)propyl)-3-ethylurea; 1-[(6-allylergoline-8β-yl)carbonyl]-1-[3-(dimethylamino)propyl]-3-ethylurea; 1-ethyl-3-(3'-dimethylamionpropyl)-2-(6'-allylergoline-8'β-carb
onyl)urea; Cabergolina; Cabergoline; Cabergolinum",7,2,3.036,8,71.67,4,2
104,17,C9 H11 I N2 O5,"C: 0.305, H: 0.031, I: 0.358, N: 0.079, O: 0.226",354.106,353.971,0,46.7777,DB00249,5905,APRD00504; EXPT01835; DB03778,Idoxuridine,54-42-2,LGP81V5245,"(+)-5-Iodo-2'-deoxyuridine; 1-(2-Deoxy-beta-D-ribofuranosyl)-5-iodouracil; 1-beta-D-2'-Deoxyribofuranosyl-5-iodouracil; 1beta-D-2'-Deoxyribofuranosyl-5-iodouracil; 2'-Deoxy-5-iodouridine; 5-iodo-2'-de
oxyuridine; 5-Iododeoxyuridine; 5-Iodouracil deoxyriboside; Idoxuridin; Idoxuridina; Idoxuridine; Idoxuridinum; IdU; Iododeoxyridine; Iodoxuridine; Joddeoxiuridin",7,3,-1.402,2,99.1,5,3
105,17,C12 H12 N2 O2 S,"C: 0.580, H: 0.049, N: 0.113, O: 0.129, S: 0.129",248.308,248.062,0,18.5867,DB00250,2955,APRD00345,Dapsone,80-08-0,8W5C518302,"1,1'-sulfonylbis(4-aminobenzene); 1,1'-Sulfonylbis[4-aminobenzene]; 4-(4-amino-benzenesulfonyl)-phenylamine; 4-(4-aminophenylsulfonyl)aniline; 4-(4-aminophenylsulfonyl)benzenamine; 4-aminophenyl sulfo
ne; 4,4'-dapsone; 4,4'-diaminodiphenyl sulfone; 4,4'-Diaminodiphenyl sulphone; 4,4'-Diaminodiphenylsulfone; 4,4'-sulfonylbisaniline; 4,4'-Sulfonylbisbenzenamine; 4,4'-Sulfonylbisbenzeneamine; 4,4'-Sul
fonyldianilin; 4,4'-sulfonyldianiline; bis(4-aminophenyl)sulfone; Bis(p-aminophenyl) sulfone; DADPS; Dapsona; Dapsone; Dapsonum; DDS; Diaphenylsulfone; p-aminophenyl sulfone; p,p-sulphonylbisbenzamine
; p,p-sulphonylbisbenzenamine; p,p'-diaminodiphenyl sulfone",4,4,1.439,2,94.56,2,2
106,36,C26 H31 Cl2 N5 O3,"C: 0.586, H: 0.059, Cl: 0.133, N: 0.132, O: 0.090",532.475,531.18,0,80.4773,DB00251,441383,APRD00659,Terconazole,67915-31-5,0KJ2VE664U,Terconazole,8,0,4.949,8,64.88,6,0
107,19,C15 H12 N2 O2,"C: 0.714, H: 0.048, N: 0.111, O: 0.127",252.275,252.09,0,55.4235,DB00252,1775,APRD00241,Phenytoin,57-41-0,6158TKW0C5,"5,5-Diphenyl-imidazolidine-2,4-dione; 5,5-diphenylimidazolidine-2,4-dione; 5,5-diphenyltetrahydro-1H-2,4-imidazoledione	; 5,5-Diphenyltetrahydro-1H-2,4-imidazoledione; Diphenylhydantoin; Fenitoina; Ph
entytoin; Phenytoin; Phenytoine; Phenytoinum; PR-122 (redox-phenytoin); Redox-phenytoin",4,2,2.105,2,58.2,2,2
108,28,C22 H32 O3,"C: 0.767, H: 0.094, O: 0.139",344.498,344.235,0,72.7618,DB00253,247839,APRD01091,Medrysone,2668-66-8,D2UFC189XF,"11beta-Hydroxy-6alpha-methylpregn-4-ene-3,20-dione; Medrisona; Medrysone; Medrysonum",3,1,2.942,1,54.37,3,1
